game_id,game_date,team,player_id,player_name,season,min_roll10,player_shap
22101010,2022-03-12,UTA,1630215,Jared Butler,2021-22,21.833333333333332,0.15559835731983185
22101055,2022-03-18,UTA,1630215,Jared Butler,2021-22,20.428571428571427,0.10053113102912903
22101067,2022-03-20,UTA,1630215,Jared Butler,2021-22,20.9375,0.04223161190748215
22101194,2022-04-06,UTA,1630215,Jared Butler,2021-22,19.833333333333332,0.08194132149219513
22101230,2022-04-10,UTA,1630215,Jared Butler,2021-22,20.85,0.046104736626148224
22200990,2023-03-08,OKC,1630215,Jared Butler,2022-23,21.67,0.15622803568840027
22201226,2023-04-09,OKC,1630215,Jared Butler,2022-23,20.07,0.2950746417045593
22300241,2023-11-25,WAS,1630215,Jared Butler,2023-24,22.89,0.08013004064559937
22301208,2023-12-06,WAS,1630215,Jared Butler,2023-24,22.97,0.09359042346477509
22301219,2023-12-08,WAS,1630215,Jared Butler,2023-24,21.42,0.020046725869178772
22300295,2023-12-11,WAS,1630215,Jared Butler,2023-24,20.49,-0.024587787687778473
22300311,2023-12-13,WAS,1630215,Jared Butler,2023-24,21.21,-0.045820415019989014
22300820,2024-02-25,WAS,1630215,Jared Butler,2023-24,20.07,-0.03630618005990982
22300834,2024-02-27,WAS,1630215,Jared Butler,2023-24,20.2,-0.001427486538887024
22300865,2024-03-01,WAS,1630215,Jared Butler,2023-24,18.28,0.02519136667251587
22300940,2024-03-12,WAS,1630215,Jared Butler,2023-24,17.56,-0.06302613019943237
22300957,2024-03-14,WAS,1630215,Jared Butler,2023-24,17.009999999999998,0.011545535176992416
22300971,2024-03-16,WAS,1630215,Jared Butler,2023-24,13.830000000000002,0.2728385031223297
22300980,2024-03-17,WAS,1630215,Jared Butler,2023-24,14.37,0.19623824954032898
22300992,2024-03-19,WAS,1630215,Jared Butler,2023-24,15.2,-0.059339508414268494
22301005,2024-03-21,WAS,1630215,Jared Butler,2023-24,16.919999999999998,-0.0672701895236969
22301022,2024-03-23,WAS,1630215,Jared Butler,2023-24,16.910000000000004,-0.034954559057950974
22301037,2024-03-25,WAS,1630215,Jared Butler,2023-24,17.59,-0.0880352258682251
22301050,2024-03-27,WAS,1630215,Jared Butler,2023-24,19.1,-0.16348612308502197
22301065,2024-03-29,WAS,1630215,Jared Butler,2023-24,20.17,-0.31653493642807007
22301081,2024-03-31,WAS,1630215,Jared Butler,2023-24,20.68,-0.2714621424674988
22301095,2024-04-02,WAS,1630215,Jared Butler,2023-24,21.95,-0.3598193824291229
22301103,2024-04-03,WAS,1630215,Jared Butler,2023-24,22.32,-0.12132237106561661
22301117,2024-04-05,WAS,1630215,Jared Butler,2023-24,23.07,-0.15850980579853058
22301137,2024-04-07,WAS,1630215,Jared Butler,2023-24,22.14,-0.23538926243782043
22301152,2024-04-09,WAS,1630215,Jared Butler,2023-24,20.74,-0.11972742527723312
22301172,2024-04-12,WAS,1630215,Jared Butler,2023-24,21.04,-0.08118800818920135
22301186,2024-04-14,WAS,1630215,Jared Butler,2023-24,21.92,0.042021334171295166
22100832,2022-02-10,WAS,1630216,Cassius Winston,2021-22,16.03333333333333,0.38639673590660095
22000850,2021-04-16,MEM,1630217,Desmond Bane,2020-21,22.91,0.33538711071014404
22000859,2021-04-17,MEM,1630217,Desmond Bane,2020-21,22.49,0.14984507858753204
22000874,2021-04-19,MEM,1630217,Desmond Bane,2020-21,21.660000000000004,0.38705015182495117
22000889,2021-04-21,MEM,1630217,Desmond Bane,2020-21,21.369999999999997,0.32446518540382385
22000225,2021-04-23,MEM,1630217,Desmond Bane,2020-21,21.3,0.4812818467617035
22000240,2021-04-25,MEM,1630217,Desmond Bane,2020-21,20.44,0.3397301733493805
22000925,2021-04-26,MEM,1630217,Desmond Bane,2020-21,20.32,0.6388112306594849
22000939,2021-04-28,MEM,1630217,Desmond Bane,2020-21,19.94,0.2843261957168579
22000953,2021-04-30,MEM,1630217,Desmond Bane,2020-21,19.25,0.2781745195388794
22000961,2021-05-01,MEM,1630217,Desmond Bane,2020-21,19.64,0.7039353847503662
22000980,2021-05-03,MEM,1630217,Desmond Bane,2020-21,20.82,0.40766283869743347
22000183,2021-05-05,MEM,1630217,Desmond Bane,2020-21,21.1,0.5507934093475342
22000999,2021-05-06,MEM,1630217,Desmond Bane,2020-21,21.74,0.372408926486969
22001014,2021-05-08,MEM,1630217,Desmond Bane,2020-21,22.29,0.3202124536037445
22001028,2021-05-10,MEM,1630217,Desmond Bane,2020-21,22.119999999999997,0.21035218238830566
22001037,2021-05-11,MEM,1630217,Desmond Bane,2020-21,22.75,0.8170905113220215
22000255,2021-05-13,MEM,1630217,Desmond Bane,2020-21,23.26,0.5867909789085388
22000263,2021-05-14,MEM,1630217,Desmond Bane,2020-21,23.66,0.32112112641334534
22001070,2021-05-16,MEM,1630217,Desmond Bane,2020-21,23.729999999999997,0.18179535865783691
22100007,2021-10-20,MEM,1630217,Desmond Bane,2021-22,24.58,-0.030372321605682373
22100034,2021-10-23,MEM,1630217,Desmond Bane,2021-22,24.45,-0.13758401572704315
22100040,2021-10-24,MEM,1630217,Desmond Bane,2021-22,24.910000000000004,0.17068180441856384
22100063,2021-10-27,MEM,1630217,Desmond Bane,2021-22,24.89,0.08385394513607025
22100070,2021-10-28,MEM,1630217,Desmond Bane,2021-22,25.09,0.024761874228715897
22100084,2021-10-30,MEM,1630217,Desmond Bane,2021-22,26.74,0.33122920989990234
22100100,2021-11-01,MEM,1630217,Desmond Bane,2021-22,27.31,0.45056769251823425
22100114,2021-11-03,MEM,1630217,Desmond Bane,2021-22,28.23,0.2242986261844635
22100126,2021-11-05,MEM,1630217,Desmond Bane,2021-22,28.81,0.24515366554260254
22100149,2021-11-08,MEM,1630217,Desmond Bane,2021-22,28.99,0.41346293687820435
22100164,2021-11-10,MEM,1630217,Desmond Bane,2021-22,30.21,0.2166721373796463
22100178,2021-11-12,MEM,1630217,Desmond Bane,2021-22,29.32,0.09742292016744614
22100188,2021-11-13,MEM,1630217,Desmond Bane,2021-22,28.589999999999996,0.12159021198749542
22100205,2021-11-15,MEM,1630217,Desmond Bane,2021-22,28.660000000000004,0.3286520540714264
22100226,2021-11-18,MEM,1630217,Desmond Bane,2021-22,28.8,0.2594819664955139
22100245,2021-11-20,MEM,1630217,Desmond Bane,2021-22,27.860000000000003,0.14667433500289917
22100261,2021-11-22,MEM,1630217,Desmond Bane,2021-22,27.85,0.25312235951423645
22100272,2021-11-24,MEM,1630217,Desmond Bane,2021-22,28.06,0.19512702524662018
22100285,2021-11-26,MEM,1630217,Desmond Bane,2021-22,28.51,0.184463769197464
22100303,2021-11-28,MEM,1630217,Desmond Bane,2021-22,28.709999999999997,0.11184124648571014
22100315,2021-11-30,MEM,1630217,Desmond Bane,2021-22,27.27,-0.0308607779443264
22100330,2021-12-02,MEM,1630217,Desmond Bane,2021-22,28.5,-0.0952645093202591
22100345,2021-12-04,MEM,1630217,Desmond Bane,2021-22,27.9,0.3357551097869873
22100356,2021-12-06,MEM,1630217,Desmond Bane,2021-22,28.119999999999997,0.06344620883464813
22100373,2021-12-08,MEM,1630217,Desmond Bane,2021-22,28.790000000000003,0.06955239176750183
22100380,2021-12-09,MEM,1630217,Desmond Bane,2021-22,29.3,-0.05275388062000275
22100395,2021-12-11,MEM,1630217,Desmond Bane,2021-22,29.859999999999996,-0.2964949607849121
22100409,2021-12-13,MEM,1630217,Desmond Bane,2021-22,29.53,-0.32947683334350586
22100426,2021-12-15,MEM,1630217,Desmond Bane,2021-22,28.25,-0.28430286049842834
22100440,2021-12-17,MEM,1630217,Desmond Bane,2021-22,28.880000000000003,-0.16625061631202698
22100450,2021-12-19,MEM,1630217,Desmond Bane,2021-22,28.840000000000003,-0.34017202258110046
22100460,2021-12-20,MEM,1630217,Desmond Bane,2021-22,28.859999999999996,-0.17888909578323364
22100485,2021-12-23,MEM,1630217,Desmond Bane,2021-22,30.709999999999997,-0.1780720353126526
22100496,2021-12-26,MEM,1630217,Desmond Bane,2021-22,30.359999999999996,0.2744865417480469
22100505,2021-12-27,MEM,1630217,Desmond Bane,2021-22,30.44,0.3455273509025574
22100520,2021-12-29,MEM,1630217,Desmond Bane,2021-22,30.72000000000001,0.19327880442142487
22100535,2021-12-31,MEM,1630217,Desmond Bane,2021-22,31.139999999999997,-0.2159176617860794
22100554,2022-01-03,MEM,1630217,Desmond Bane,2021-22,31.15,-0.06295409798622131
22100562,2022-01-04,MEM,1630217,Desmond Bane,2021-22,32.739999999999995,0.271767795085907
22100591,2022-01-08,MEM,1630217,Desmond Bane,2021-22,33.19,0.012369662523269653
22100606,2022-01-09,MEM,1630217,Desmond Bane,2021-22,33.51,0.21940551698207855
22100614,2022-01-11,MEM,1630217,Desmond Bane,2021-22,32.75,0.595062255859375
22100628,2022-01-13,MEM,1630217,Desmond Bane,2021-22,32.36,0.15911701321601868
22100639,2022-01-14,MEM,1630217,Desmond Bane,2021-22,32.56,-0.08104062080383301
22100658,2022-01-17,MEM,1630217,Desmond Bane,2021-22,32.25,0.05884867534041405
22100728,2022-01-26,MEM,1630217,Desmond Bane,2021-22,31.47,-0.11696619540452957
22100740,2022-01-28,MEM,1630217,Desmond Bane,2021-22,31.28,0.23673227429389954
22100749,2022-01-29,MEM,1630217,Desmond Bane,2021-22,31.2,0.37451499700546265
22100761,2022-01-31,MEM,1630217,Desmond Bane,2021-22,30.45,0.3646203279495239
22100776,2022-02-02,MEM,1630217,Desmond Bane,2021-22,30.93,0.2610417306423187
22100796,2022-02-05,MEM,1630217,Desmond Bane,2021-22,31.4,0.09919360280036926
22100818,2022-02-08,MEM,1630217,Desmond Bane,2021-22,31.440000000000005,0.012313738465309143
22100831,2022-02-10,MEM,1630217,Desmond Bane,2021-22,30.809999999999995,-0.05891874432563782
22100846,2022-02-12,MEM,1630217,Desmond Bane,2021-22,30.389999999999997,0.23842477798461914
22100872,2022-02-15,MEM,1630217,Desmond Bane,2021-22,30.67,0.5048815608024597
22100879,2022-02-16,MEM,1630217,Desmond Bane,2021-22,30.809999999999995,0.0753403753042221
22100892,2022-02-24,MEM,1630217,Desmond Bane,2021-22,31.110000000000003,-0.19918924570083618
22100909,2022-02-26,MEM,1630217,Desmond Bane,2021-22,31.02,-0.1624278724193573
22100923,2022-02-28,MEM,1630217,Desmond Bane,2021-22,30.92,-0.2124481350183487
22100940,2022-03-03,MEM,1630217,Desmond Bane,2021-22,29.9,-0.20780429244041443
22100957,2022-03-05,MEM,1630217,Desmond Bane,2021-22,29.9,-0.0288153737783432
22100964,2022-03-06,MEM,1630217,Desmond Bane,2021-22,29.7,0.010499849915504456
22100978,2022-03-08,MEM,1630217,Desmond Bane,2021-22,30.74,0.0887899249792099
22101000,2022-03-11,MEM,1630217,Desmond Bane,2021-22,30.570000000000004,0.42917221784591675
22101018,2022-03-13,MEM,1630217,Desmond Bane,2021-22,30.190000000000005,-0.006205260753631592
22101029,2022-03-15,MEM,1630217,Desmond Bane,2021-22,30.290000000000003,-0.3577076494693756
22101047,2022-03-18,MEM,1630217,Desmond Bane,2021-22,28.97,-0.2234645038843155
22101063,2022-03-20,MEM,1630217,Desmond Bane,2021-22,29.159999999999997,-0.1736116111278534
22101089,2022-03-23,MEM,1630217,Desmond Bane,2021-22,29.51,0.296589195728302
22101096,2022-03-24,MEM,1630217,Desmond Bane,2021-22,29.75,0.18057897686958313
22101112,2022-03-26,MEM,1630217,Desmond Bane,2021-22,28.73,0.48202160000801086
22101129,2022-03-28,MEM,1630217,Desmond Bane,2021-22,29.139999999999997,0.29402774572372437
22101144,2022-03-30,MEM,1630217,Desmond Bane,2021-22,28.19,0.292669415473938
22101187,2022-04-05,MEM,1630217,Desmond Bane,2021-22,28.869999999999997,0.1858949214220047
22101201,2022-04-07,MEM,1630217,Desmond Bane,2021-22,29.77,0.24342066049575806
22101213,2022-04-09,MEM,1630217,Desmond Bane,2021-22,28.890000000000004,0.02803453803062439
22200009,2022-10-19,MEM,1630217,Desmond Bane,2022-23,28.589999999999996,0.39665624499320984
22200024,2022-10-21,MEM,1630217,Desmond Bane,2022-23,29.2,-0.005323082208633423
22200034,2022-10-22,MEM,1630217,Desmond Bane,2022-23,29.369999999999997,0.007995754480361938
22200049,2022-10-24,MEM,1630217,Desmond Bane,2022-23,28.940000000000005,0.20129254460334778
22200069,2022-10-27,MEM,1630217,Desmond Bane,2022-23,29.78,0.17376616597175598
22200087,2022-10-29,MEM,1630217,Desmond Bane,2022-23,30.29,-0.13652461767196655
22200116,2022-11-02,MEM,1630217,Desmond Bane,2022-23,31.07,-0.15128521621227264
22200125,2022-11-04,MEM,1630217,Desmond Bane,2022-23,31.440000000000005,0.04906661808490753
22200142,2022-11-06,MEM,1630217,Desmond Bane,2022-23,30.170000000000005,0.04382369667291641
22200152,2022-11-07,MEM,1630217,Desmond Bane,2022-23,31.47,0.3881453573703766
22200169,2022-11-09,MEM,1630217,Desmond Bane,2022-23,33.0,0.05740363523364067
22200181,2022-11-11,MEM,1630217,Desmond Bane,2022-23,33.19,0.4931514263153076
22200490,2022-12-23,MEM,1630217,Desmond Bane,2022-23,33.19,0.5035558342933655
22200496,2022-12-25,MEM,1630217,Desmond Bane,2022-23,32.9,0.5143113732337952
22200510,2022-12-27,MEM,1630217,Desmond Bane,2022-23,32.13,0.13140597939491272
22200526,2022-12-29,MEM,1630217,Desmond Bane,2022-23,31.54,0.042864758521318436
22200543,2022-12-31,MEM,1630217,Desmond Bane,2022-23,30.94,0.09576646983623505
22200564,2023-01-04,MEM,1630217,Desmond Bane,2022-23,30.07,0.13285616040229797
22200600,2023-01-08,MEM,1630217,Desmond Bane,2022-23,30.25,-0.09483729302883148
22200608,2023-01-09,MEM,1630217,Desmond Bane,2022-23,29.78,0.15898342430591583
22200623,2023-01-11,MEM,1630217,Desmond Bane,2022-23,29.139999999999997,0.13412535190582275
22200643,2023-01-14,MEM,1630217,Desmond Bane,2022-23,28.159999999999997,0.10569138079881668
22200663,2023-01-16,MEM,1630217,Desmond Bane,2022-23,27.74,-0.06927594542503357
22200672,2023-01-18,MEM,1630217,Desmond Bane,2022-23,28.0,0.3068433701992035
22200690,2023-01-20,MEM,1630217,Desmond Bane,2022-23,28.81,0.268768846988678
22200703,2023-01-22,MEM,1630217,Desmond Bane,2022-23,29.4,0.3675138056278229
22200712,2023-01-23,MEM,1630217,Desmond Bane,2022-23,29.98,0.32186436653137207
22200726,2023-01-25,MEM,1630217,Desmond Bane,2022-23,30.04,0.3654704988002777
22200771,2023-02-01,MEM,1630217,Desmond Bane,2022-23,30.839999999999996,0.3039794862270355
22200779,2023-02-02,MEM,1630217,Desmond Bane,2022-23,30.32,0.4245639741420746
22200805,2023-02-05,MEM,1630217,Desmond Bane,2022-23,30.65,0.2967475652694702
22200819,2023-02-07,MEM,1630217,Desmond Bane,2022-23,30.97,0.3540019094944
22200841,2023-02-10,MEM,1630217,Desmond Bane,2022-23,31.52999999999999,0.5076186656951904
22200855,2023-02-12,MEM,1630217,Desmond Bane,2022-23,32.04,0.3820360600948334
22200879,2023-02-15,MEM,1630217,Desmond Bane,2022-23,32.169999999999995,0.32201260328292847
22200889,2023-02-23,MEM,1630217,Desmond Bane,2022-23,32.019999999999996,0.35191112756729126
22200907,2023-02-25,MEM,1630217,Desmond Bane,2022-23,31.83,0.23332270979881287
22200927,2023-02-28,MEM,1630217,Desmond Bane,2022-23,31.410000000000004,0.46677839756011963
22200938,2023-03-01,MEM,1630217,Desmond Bane,2022-23,31.02,0.4415896534919739
22200952,2023-03-03,MEM,1630217,Desmond Bane,2022-23,31.389999999999997,0.4585856795310974
22200970,2023-03-05,MEM,1630217,Desmond Bane,2022-23,31.15,0.36195802688598633
22200984,2023-03-07,MEM,1630217,Desmond Bane,2022-23,31.410000000000004,0.3335360288619995
22200996,2023-03-09,MEM,1630217,Desmond Bane,2022-23,31.42,0.24661555886268616
22201010,2023-03-11,MEM,1630217,Desmond Bane,2022-23,31.4,0.24327872693538666
22201023,2023-03-13,MEM,1630217,Desmond Bane,2022-23,31.49,0.09703926742076874
22201036,2023-03-15,MEM,1630217,Desmond Bane,2022-23,31.23,0.19425956904888153
22201052,2023-03-17,MEM,1630217,Desmond Bane,2022-23,30.179999999999996,0.2594960331916809
22201061,2023-03-18,MEM,1630217,Desmond Bane,2022-23,31.619999999999997,0.39663082361221313
22201075,2023-03-20,MEM,1630217,Desmond Bane,2022-23,32.01,0.09968504309654236
22201088,2023-03-22,MEM,1630217,Desmond Bane,2022-23,32.55,0.18846943974494934
22201100,2023-03-24,MEM,1630217,Desmond Bane,2022-23,33.06,0.2557591497898102
22201115,2023-03-26,MEM,1630217,Desmond Bane,2022-23,31.56,0.3232550621032715
22201133,2023-03-28,MEM,1630217,Desmond Bane,2022-23,31.45,0.5021812319755554
22201156,2023-03-31,MEM,1630217,Desmond Bane,2022-23,31.879999999999995,0.33473438024520874
22201165,2023-04-02,MEM,1630217,Desmond Bane,2022-23,32.25,0.4598156213760376
22201184,2023-04-04,MEM,1630217,Desmond Bane,2022-23,32.65,0.39151692390441895
22201194,2023-04-05,MEM,1630217,Desmond Bane,2022-23,34.11,0.23566396534442902
22201208,2023-04-07,MEM,1630217,Desmond Bane,2022-23,34.480000000000004,0.15520209074020386
22300071,2023-10-25,MEM,1630217,Desmond Bane,2023-24,34.2,0.07415296137332916
22300078,2023-10-27,MEM,1630217,Desmond Bane,2023-24,34.35,0.3152342736721039
22300089,2023-10-28,MEM,1630217,Desmond Bane,2023-24,34.019999999999996,0.0068917348980903625
22300106,2023-10-30,MEM,1630217,Desmond Bane,2023-24,35.38,-0.0311003178358078
22300125,2023-11-01,MEM,1630217,Desmond Bane,2023-24,35.760000000000005,0.15072113275527954
22300007,2023-11-03,MEM,1630217,Desmond Bane,2023-24,34.85,0.21137084066867828
22300144,2023-11-05,MEM,1630217,Desmond Bane,2023-24,35.489999999999995,0.10628770291805267
22300164,2023-11-08,MEM,1630217,Desmond Bane,2023-24,35.59,-0.005002260208129883
22300012,2023-11-10,MEM,1630217,Desmond Bane,2023-24,35.540000000000006,-0.025922421365976334
22300179,2023-11-12,MEM,1630217,Desmond Bane,2023-24,35.089999999999996,0.39852404594421387
22300026,2023-11-14,MEM,1630217,Desmond Bane,2023-24,35.42999999999999,0.15809683501720428
22300206,2023-11-18,MEM,1630217,Desmond Bane,2023-24,34.56,0.2662050426006317
22300213,2023-11-19,MEM,1630217,Desmond Bane,2023-24,34.79,0.4074477553367615
22300231,2023-11-22,MEM,1630217,Desmond Bane,2023-24,35.07,0.27578675746917725
22300044,2023-11-24,MEM,1630217,Desmond Bane,2023-24,33.87,0.5171329379081726
22300249,2023-11-26,MEM,1630217,Desmond Bane,2023-24,34.559999999999995,-0.12960654497146606
22300261,2023-11-29,MEM,1630217,Desmond Bane,2023-24,33.510000000000005,-0.18758368492126465
22300277,2023-12-01,MEM,1630217,Desmond Bane,2023-24,33.66,-0.18749800324440002
22300288,2023-12-02,MEM,1630217,Desmond Bane,2023-24,33.44,-0.22332854568958282
22301206,2023-12-06,MEM,1630217,Desmond Bane,2023-24,32.63,-0.2311798483133316
22301221,2023-12-08,MEM,1630217,Desmond Bane,2023-24,32.730000000000004,-0.257241815328598
22300299,2023-12-11,MEM,1630217,Desmond Bane,2023-24,33.64,-0.3373795747756958
22300332,2023-12-15,MEM,1630217,Desmond Bane,2023-24,34.12,-0.37817156314849854
22300355,2023-12-18,MEM,1630217,Desmond Bane,2023-24,34.410000000000004,-0.45254451036453247
22300360,2023-12-19,MEM,1630217,Desmond Bane,2023-24,34.65,-0.43404772877693176
22300377,2023-12-21,MEM,1630217,Desmond Bane,2023-24,34.78,-0.29675936698913574
22300393,2023-12-23,MEM,1630217,Desmond Bane,2023-24,34.910000000000004,-0.14373619854450226
22300410,2023-12-26,MEM,1630217,Desmond Bane,2023-24,34.97,0.013706892728805542
22300425,2023-12-28,MEM,1630217,Desmond Bane,2023-24,35.63,0.07711032032966614
22300438,2023-12-29,MEM,1630217,Desmond Bane,2023-24,35.15,0.20621131360530853
22300449,2023-12-31,MEM,1630217,Desmond Bane,2023-24,35.28,0.16913056373596191
22300460,2024-01-02,MEM,1630217,Desmond Bane,2023-24,35.18,0.30554449558258057
22300470,2024-01-03,MEM,1630217,Desmond Bane,2023-24,34.709999999999994,0.1853291094303131
22300491,2024-01-05,MEM,1630217,Desmond Bane,2023-24,34.519999999999996,0.2986080050468445
22300503,2024-01-07,MEM,1630217,Desmond Bane,2023-24,35.43,0.38559645414352417
22300515,2024-01-09,MEM,1630217,Desmond Bane,2023-24,35.55,0.3774506151676178
22300537,2024-01-12,MEM,1630217,Desmond Bane,2023-24,35.92,0.20525479316711426
22300972,2024-03-16,MEM,1630217,Desmond Bane,2023-24,34.57000000000001,0.03935736417770386
22300989,2024-03-18,MEM,1630217,Desmond Bane,2023-24,33.709999999999994,0.1343962401151657
22301001,2024-03-20,MEM,1630217,Desmond Bane,2023-24,34.93,0.11922701448202133
22301040,2024-03-25,MEM,1630217,Desmond Bane,2023-24,33.68,0.07029656320810318
22301055,2024-03-27,MEM,1630217,Desmond Bane,2023-24,33.36,0.13308283686637878
22000934,2021-04-28,ATL,1630219,Skylar Mays,2020-21,13.72222222222222,-0.18881745636463165
22001066,2021-05-16,ATL,1630219,Skylar Mays,2020-21,14.6,-0.0994570329785347
22100478,2021-12-23,ATL,1630219,Skylar Mays,2021-22,15.63,-0.20232954621315002
22100488,2021-12-25,ATL,1630219,Skylar Mays,2021-22,17.54,-0.508752703666687
22100502,2021-12-27,ATL,1630219,Skylar Mays,2021-22,18.51,-0.28920233249664307
22100519,2021-12-29,ATL,1630219,Skylar Mays,2021-22,19.06,-0.17813000082969666
22100533,2021-12-31,ATL,1630219,Skylar Mays,2021-22,20.95,-0.25773826241493225
22100560,2022-01-03,ATL,1630219,Skylar Mays,2021-22,21.54,0.11514220386743546
22201159,2023-03-31,POR,1630219,Skylar Mays,2022-23,22.39,0.059023015201091766
22201166,2023-04-02,POR,1630219,Skylar Mays,2022-23,24.23,-0.004349689930677414
22201184,2023-04-04,POR,1630219,Skylar Mays,2022-23,25.85,0.15593941509723663
22201199,2023-04-06,POR,1630219,Skylar Mays,2022-23,27.17,0.2989436388015747
22201215,2023-04-08,POR,1630219,Skylar Mays,2022-23,26.7,0.1853637397289276
22201230,2023-04-09,POR,1630219,Skylar Mays,2022-23,26.31,0.02807527408003807
22300105,2023-10-30,POR,1630219,Skylar Mays,2023-24,28.119999999999997,0.15637746453285217
22300007,2023-11-03,POR,1630219,Skylar Mays,2023-24,27.440000000000005,0.15362213551998138
22300144,2023-11-05,POR,1630219,Skylar Mays,2023-24,25.9,0.12293614447116852
22300170,2023-11-08,POR,1630219,Skylar Mays,2023-24,25.270000000000003,0.0393548458814621
22300187,2023-11-12,POR,1630219,Skylar Mays,2023-24,26.79,0.10986518114805222
22300023,2023-11-14,POR,1630219,Skylar Mays,2023-24,27.05,0.04087989777326584
22300199,2023-11-15,POR,1630219,Skylar Mays,2023-24,27.15,-0.01264333724975586
22300036,2023-11-17,POR,1630219,Skylar Mays,2023-24,26.67,-0.23535171151161194
22300215,2023-11-19,POR,1630219,Skylar Mays,2023-24,26.97,-0.2294871062040329
22300041,2023-11-21,POR,1630219,Skylar Mays,2023-24,26.639999999999997,-0.14522714912891388
22300323,2023-12-14,POR,1630219,Skylar Mays,2023-24,24.72,-0.12417058646678925
22300427,2023-12-28,POR,1630219,Skylar Mays,2023-24,25.33,-0.2898412346839905
22300437,2023-12-29,POR,1630219,Skylar Mays,2023-24,25.2,-0.521045982837677
22300456,2024-01-01,POR,1630219,Skylar Mays,2023-24,25.54,-0.4474412500858307
22300531,2024-01-11,LAL,1630219,Skylar Mays,2023-24,23.589999999999996,-0.2246774137020111
22300747,2024-02-09,LAL,1630219,Skylar Mays,2023-24,21.52,-0.0689249038696289
22000963,2021-05-01,OKC,1630221,Josh Hall,2020-21,16.2,-0.8957240581512451
22000988,2021-05-04,OKC,1630221,Josh Hall,2020-21,16.98,-0.8293386101722717
22001001,2021-05-06,OKC,1630221,Josh Hall,2020-21,18.16,-0.6603870391845703
22001017,2021-05-08,OKC,1630221,Josh Hall,2020-21,19.27,-0.6289486885070801
22001025,2021-05-09,OKC,1630221,Josh Hall,2020-21,19.81,-0.49214664101600647
22001074,2021-05-16,OKC,1630221,Josh Hall,2020-21,19.3,-0.4294731616973877
22101211,2022-04-08,LAL,1630222,Mason Jones,2021-22,15.1,-0.3476353883743286
22101220,2022-04-10,LAL,1630222,Mason Jones,2021-22,15.06,-0.4605710506439209
22300847,2024-02-28,SAC,1630222,Mason Jones,2023-24,16.310000000000002,-0.1911710649728775
22001051,2021-05-13,TOR,1630223,Jalen Harris,2020-21,22.666666666666668,-0.6549498438835144
22001057,2021-05-14,TOR,1630223,Jalen Harris,2020-21,23.775,-0.006489083170890808
22100052,2021-10-26,HOU,1630224,Jalen Green,2021-22,31.333333333333332,0.05074114352464676
22100068,2021-10-28,HOU,1630224,Jalen Green,2021-22,32.475,-0.3641892075538635
22100093,2021-10-31,HOU,1630224,Jalen Green,2021-22,31.92,-0.5065517425537109
22100107,2021-11-02,HOU,1630224,Jalen Green,2021-22,31.85,0.038823530077934265
22100122,2021-11-04,HOU,1630224,Jalen Green,2021-22,32.699999999999996,-0.3925991654396057
22100133,2021-11-06,HOU,1630224,Jalen Green,2021-22,32.675,-0.7135852575302124
22100145,2021-11-07,HOU,1630224,Jalen Green,2021-22,32.44444444444444,-0.6451859474182129
22100162,2021-11-10,HOU,1630224,Jalen Green,2021-22,32.2,-0.5661413073539734
22100177,2021-11-12,HOU,1630224,Jalen Green,2021-22,32.769999999999996,-0.7809101343154907
22100195,2021-11-14,HOU,1630224,Jalen Green,2021-22,33.269999999999996,-0.7139366865158081
22100205,2021-11-15,HOU,1630224,Jalen Green,2021-22,32.559999999999995,-0.6349762678146362
22100221,2021-11-17,HOU,1630224,Jalen Green,2021-22,31.74,-0.8349906206130981
22100239,2021-11-20,HOU,1630224,Jalen Green,2021-22,32.37,-0.7228519320487976
22100256,2021-11-22,HOU,1630224,Jalen Green,2021-22,32.86,-0.3442324697971344
22100271,2021-11-24,HOU,1630224,Jalen Green,2021-22,31.57,-0.5485445261001587
22100476,2021-12-23,HOU,1630224,Jalen Green,2021-22,29.380000000000003,-0.14891508221626282
22100511,2021-12-28,HOU,1630224,Jalen Green,2021-22,28.82,-0.07057080417871475
22100532,2021-12-31,HOU,1630224,Jalen Green,2021-22,29.639999999999997,-0.08266836404800415
22100543,2022-01-01,HOU,1630224,Jalen Green,2021-22,28.619999999999997,0.012125089764595032
22100552,2022-01-03,HOU,1630224,Jalen Green,2021-22,28.32,-0.14111395180225372
22100569,2022-01-05,HOU,1630224,Jalen Green,2021-22,28.18,-0.2699166536331177
22100586,2022-01-07,HOU,1630224,Jalen Green,2021-22,28.79,-0.16089391708374023
22100600,2022-01-09,HOU,1630224,Jalen Green,2021-22,27.69,-0.34157830476760864
22100711,2022-01-10,HOU,1630224,Jalen Green,2021-22,26.68,-0.3030956983566284
22100623,2022-01-12,HOU,1630224,Jalen Green,2021-22,27.17,0.04884893447160721
22100640,2022-01-14,HOU,1630224,Jalen Green,2021-22,29.110000000000003,-0.08740220218896866
22100651,2022-01-16,HOU,1630224,Jalen Green,2021-22,29.83,-0.4905092716217041
22100677,2022-01-19,HOU,1630224,Jalen Green,2021-22,28.909999999999997,-0.24777156114578247
22100694,2022-01-21,HOU,1630224,Jalen Green,2021-22,28.410000000000004,-0.41259536147117615
22100719,2022-01-25,HOU,1630224,Jalen Green,2021-22,28.15,-0.2749894857406616
22100739,2022-01-28,HOU,1630224,Jalen Green,2021-22,28.609999999999996,-0.025470070540905
