game_id,game_date,season,home_team,home_win,home_pts,home_fgm,home_fga,home_fg_pct,home_fg3m,home_fg3a,home_fg3_pct,home_ftm,home_fta,home_ft_pct,home_oreb,home_dreb,home_reb,home_ast,home_stl,home_blk,home_tov,home_pf,home_point_diff,away_team,away_pts,away_fgm,away_fga,away_fg_pct,away_fg3m,away_fg3a,away_fg3_pct,away_ftm,away_fta,away_ft_pct,away_oreb,away_dreb,away_reb,away_ast,away_stl,away_blk,away_tov,away_pf,away_point_diff
0022200843,2023-02-10,2022-23,POR,0,129,42,76,0.553,16,40,0.4,29,31,0.935,9,23,32,29,3,5,20,27,-9,OKC,138,47,83,0.566,12,24,0.5,32,35,0.914,10,19,29,29,9,3,11,26,9
0022200844,2023-02-10,2022-23,SAC,0,114,39,72,0.542,9,27,0.333,27,32,0.844,5,33,38,21,2,4,14,19,-8,DAL,122,43,88,0.489,18,43,0.419,18,19,0.947,11,28,39,34,4,0,12,19,8
0022200837,2023-02-10,2022-23,PHI,1,119,44,84,0.524,14,38,0.368,17,22,0.773,6,34,40,27,8,2,8,15,11,NYK,108,43,81,0.531,11,32,0.344,11,16,0.688,4,31,35,23,1,5,12,17,-11
0022200836,2023-02-10,2022-23,IND,0,104,36,85,0.424,11,39,0.282,21,28,0.75,11,27,38,23,9,3,15,16,-13,PHX,117,43,93,0.462,10,33,0.303,21,24,0.875,19,34,53,25,13,2,17,24,13
0022200838,2023-02-10,2022-23,BOS,1,127,44,89,0.494,25,55,0.455,14,17,0.824,5,38,43,34,7,7,15,22,11,CHA,116,45,93,0.484,8,23,0.348,18,26,0.692,11,36,47,26,9,6,13,18,-11
0022200835,2023-02-10,2022-23,DET,1,138,46,107,0.43,7,37,0.189,39,49,0.796,21,41,62,29,6,5,16,29,7,SAS,131,45,107,0.421,14,42,0.333,27,34,0.794,13,38,51,21,7,3,19,32,-7
0022200846,2023-02-11,2022-23,BKN,0,98,37,92,0.402,13,40,0.325,11,13,0.846,12,30,42,23,7,6,9,20,-3,PHI,101,33,75,0.44,6,23,0.261,29,30,0.967,8,33,41,17,4,3,12,12,3
0022200847,2023-02-11,2022-23,CHA,0,105,40,85,0.471,8,32,0.25,17,29,0.586,5,32,37,25,11,8,14,18,-14,DEN,119,50,99,0.505,5,23,0.217,14,17,0.824,14,37,51,35,7,5,14,20,14
0022200854,2023-02-11,2022-23,SAC,1,133,51,100,0.51,8,32,0.25,23,25,0.92,11,39,50,22,9,0,7,17,5,DAL,128,47,91,0.516,20,51,0.392,14,19,0.737,7,36,43,27,4,4,16,19,-5
0022200851,2023-02-11,2022-23,NYK,1,126,43,95,0.453,12,36,0.333,28,38,0.737,20,32,52,18,6,4,6,24,6,UTA,120,45,88,0.511,9,32,0.281,21,28,0.75,11,27,38,23,3,7,12,24,-6
0022200849,2023-02-11,2022-23,WAS,1,127,48,75,0.64,12,26,0.462,19,22,0.864,8,32,40,32,5,7,18,16,14,IND,113,43,95,0.453,14,40,0.35,13,17,0.765,17,16,33,27,8,3,8,18,-14
0022200853,2023-02-11,2022-23,GSW,0,103,40,96,0.417,12,44,0.273,11,12,0.917,7,36,43,31,11,6,16,21,-6,LAL,109,40,89,0.449,8,25,0.32,21,26,0.808,10,42,52,19,4,4,16,12,6
0022200852,2023-02-11,2022-23,CLE,1,97,36,86,0.419,9,35,0.257,16,19,0.842,10,29,39,26,9,4,13,15,8,CHI,89,36,74,0.486,5,21,0.238,12,15,0.8,6,38,44,27,7,3,23,22,-8
0022200850,2023-02-11,2022-23,ATL,1,125,50,103,0.485,10,26,0.385,15,19,0.789,14,34,48,29,9,6,10,10,19,SAS,106,40,94,0.426,11,37,0.297,15,17,0.882,14,35,49,25,9,5,20,17,-19
0022200848,2023-02-11,2022-23,ORL,0,103,37,87,0.425,11,29,0.379,18,23,0.783,12,32,44,22,12,5,18,24,-4,MIA,107,37,85,0.435,12,39,0.308,21,23,0.913,11,35,46,24,7,6,20,22,4
0022200855,2023-02-12,2022-23,BOS,1,119,39,88,0.443,21,51,0.412,20,26,0.769,15,40,55,28,5,3,11,14,10,MEM,109,42,84,0.5,12,34,0.353,13,21,0.619,3,31,34,24,4,5,8,22,-10
0022200856,2023-02-12,2022-23,TOR,1,119,42,87,0.483,11,30,0.367,24,36,0.667,13,27,40,21,5,8,8,26,1,DET,118,40,79,0.506,13,34,0.382,25,32,0.781,6,26,32,25,3,4,18,26,-1
0022200859,2023-02-13,2022-23,IND,0,117,46,91,0.505,11,34,0.324,14,20,0.7,8,24,32,30,11,7,11,21,-6,UTA,123,43,85,0.506,15,33,0.455,22,25,0.88,11,35,46,24,5,3,19,17,6
0022200863,2023-02-13,2022-23,CHI,0,91,35,86,0.407,3,21,0.143,18,19,0.947,10,34,44,17,8,3,16,21,-9,ORL,100,38,81,0.469,8,27,0.296,16,19,0.842,7,35,42,24,8,6,18,19,9
0022200866,2023-02-13,2022-23,GSW,1,135,52,89,0.584,20,40,0.5,11,15,0.733,11,23,34,40,10,0,16,19,9,WAS,126,48,80,0.6,12,28,0.429,18,21,0.857,9,24,33,26,10,3,17,15,-9
0022200862,2023-02-13,2022-23,NYK,1,124,45,82,0.549,15,34,0.441,19,26,0.731,6,32,38,18,4,3,8,24,18,BKN,106,35,78,0.449,12,29,0.414,24,33,0.727,10,29,39,18,3,3,10,19,-18
0022200860,2023-02-13,2022-23,PHI,1,123,46,82,0.561,15,34,0.441,16,17,0.941,7,31,38,26,11,7,16,24,19,HOU,104,35,86,0.407,6,24,0.25,28,31,0.903,15,27,42,17,10,2,17,15,-19
0022200867,2023-02-13,2022-23,POR,1,127,46,97,0.474,23,47,0.489,12,13,0.923,8,34,42,27,7,9,7,15,12,LAL,115,42,95,0.442,12,37,0.324,19,21,0.905,14,42,56,24,6,5,13,16,-12
0022200858,2023-02-13,2022-23,CLE,1,117,44,78,0.564,9,28,0.321,20,25,0.8,11,25,36,21,8,6,14,16,8,SAS,109,43,85,0.506,8,21,0.381,15,20,0.75,11,24,35,27,10,1,18,21,-8
0022200865,2023-02-13,2022-23,DAL,0,121,43,84,0.512,13,39,0.333,22,29,0.759,9,24,33,21,5,1,11,21,-3,MIN,124,48,83,0.578,9,29,0.31,19,26,0.731,10,29,39,28,8,2,12,26,3
0022200861,2023-02-13,2022-23,MIA,0,108,39,89,0.438,12,35,0.343,18,20,0.9,9,25,34,25,9,4,9,14,-4,DEN,112,44,76,0.579,11,28,0.393,13,15,0.867,6,33,39,34,3,4,13,18,4
0022200864,2023-02-13,2022-23,OKC,0,100,38,90,0.422,9,33,0.273,15,18,0.833,14,29,43,20,8,3,17,17,-3,NOP,103,39,74,0.527,9,30,0.3,16,18,0.889,4,29,33,19,13,8,19,21,3
0022200857,2023-02-13,2022-23,CHA,1,144,53,84,0.631,20,37,0.541,18,23,0.783,3,32,35,36,5,5,17,19,6,ATL,138,53,108,0.491,11,28,0.393,21,21,1.0,16,26,42,26,9,4,12,15,-6
0022200872,2023-02-14,2022-23,POR,0,101,36,86,0.419,12,42,0.286,17,24,0.708,12,25,37,20,9,5,12,19,-25,WAS,126,45,79,0.57,17,33,0.515,19,22,0.864,5,39,44,28,5,2,16,17,25
0022200870,2023-02-14,2022-23,PHX,1,120,50,88,0.568,7,22,0.318,13,16,0.813,8,29,37,33,12,4,15,17,11,SAC,109,37,83,0.446,14,38,0.368,21,24,0.875,13,27,40,23,8,4,17,21,-11
0022200868,2023-02-14,2022-23,TOR,1,123,50,83,0.602,8,24,0.333,15,20,0.75,13,27,40,31,9,11,20,16,10,ORL,113,43,84,0.512,13,31,0.419,14,18,0.778,9,20,29,26,6,2,19,17,-10
0022200871,2023-02-14,2022-23,LAC,1,134,49,92,0.533,17,36,0.472,19,22,0.864,12,24,36,33,5,4,8,22,10,GSW,124,45,83,0.542,15,34,0.441,19,27,0.704,8,28,36,28,2,1,11,22,-10
0022200869,2023-02-14,2022-23,MIL,1,131,43,90,0.478,18,42,0.429,27,35,0.771,10,42,52,29,6,3,19,23,6,BOS,125,46,99,0.465,17,50,0.34,16,20,0.8,8,36,44,28,8,1,13,26,-6
0022200873,2023-02-15,2022-23,CHA,1,120,43,96,0.448,14,35,0.4,20,29,0.69,15,43,58,26,8,12,16,17,10,SAS,110,41,107,0.383,13,38,0.342,15,20,0.75,20,38,58,24,7,6,15,24,-10
0022200880,2023-02-15,2022-23,OKC,1,133,42,87,0.483,9,34,0.265,40,47,0.851,10,39,49,21,8,4,11,21,37,HOU,96,30,89,0.337,10,37,0.27,26,38,0.684,14,33,47,20,5,7,18,33,-37
0022200874,2023-02-15,2022-23,IND,1,117,39,82,0.476,18,43,0.419,21,22,0.955,6,35,41,27,6,5,19,19,4,CHI,113,41,84,0.488,15,35,0.429,16,21,0.762,6,32,38,23,10,6,14,21,-4
0022200875,2023-02-15,2022-23,PHI,1,118,39,78,0.5,13,27,0.481,27,29,0.931,8,30,38,24,7,4,12,22,6,CLE,112,41,82,0.5,10,30,0.333,20,25,0.8,10,25,35,23,7,5,8,17,-6
0022200881,2023-02-15,2022-23,DEN,1,118,48,84,0.571,11,31,0.355,11,15,0.733,6,37,43,34,7,5,13,14,9,DAL,109,39,84,0.464,14,39,0.359,17,20,0.85,6,25,31,25,8,3,12,13,-9
0022200877,2023-02-15,2022-23,BOS,1,127,49,92,0.533,21,45,0.467,8,10,0.8,8,35,43,30,10,5,11,18,18,DET,109,43,84,0.512,11,29,0.379,12,16,0.75,6,29,35,24,6,4,14,16,-18
0022200876,2023-02-15,2022-23,ATL,0,101,40,97,0.412,5,26,0.192,16,21,0.762,8,32,40,25,6,7,5,18,-21,NYK,122,45,96,0.469,14,43,0.326,18,22,0.818,10,45,55,16,2,4,10,21,21
0022200879,2023-02-15,2022-23,MEM,1,117,43,107,0.402,14,40,0.35,17,25,0.68,17,29,46,24,13,9,4,21,6,UTA,111,42,91,0.462,12,36,0.333,15,19,0.789,15,46,61,24,2,8,24,20,-6
0022200878,2023-02-15,2022-23,BKN,1,116,41,77,0.532,17,39,0.436,17,20,0.85,5,31,36,26,3,5,11,27,11,MIA,105,38,83,0.458,8,28,0.286,21,29,0.724,12,29,41,19,4,3,8,18,-11
0022200882,2023-02-15,2022-23,LAL,1,120,44,83,0.53,10,37,0.27,22,36,0.611,6,37,43,32,5,8,11,23,18,NOP,102,39,89,0.438,7,25,0.28,17,24,0.708,13,37,50,24,5,3,15,28,-18
0022200883,2023-02-16,2022-23,CHI,0,100,37,97,0.381,10,32,0.313,16,21,0.762,15,36,51,19,4,2,6,17,-12,MIL,112,40,88,0.455,18,47,0.383,14,18,0.778,9,43,52,24,4,7,9,16,12
0022200884,2023-02-16,2022-23,MIN,0,106,39,95,0.411,8,29,0.276,20,22,0.909,16,37,53,21,8,5,18,16,-8,WAS,114,43,95,0.453,14,35,0.4,14,17,0.824,13,36,49,25,13,6,16,14,8
0022200885,2023-02-16,2022-23,PHX,0,107,42,89,0.472,11,31,0.355,12,16,0.75,7,31,38,30,10,2,14,24,-9,LAC,116,40,82,0.488,11,34,0.324,25,27,0.926,8,35,43,29,8,2,14,19,9
0022200892,2023-02-23,2022-23,UTA,1,120,42,100,0.42,13,48,0.271,23,27,0.852,17,41,58,26,8,10,22,29,1,OKC,119,45,112,0.402,8,37,0.216,21,27,0.778,20,34,54,23,8,3,11,23,-1
0022200889,2023-02-23,2022-23,PHI,1,110,34,84,0.405,13,36,0.361,29,36,0.806,7,36,43,25,3,10,12,26,5,MEM,105,34,87,0.391,7,32,0.219,30,36,0.833,13,36,49,22,5,7,11,27,-5
0022200893,2023-02-23,2022-23,LAL,1,124,42,86,0.488,16,30,0.533,24,34,0.706,10,48,58,30,8,3,16,20,13,GSW,111,40,105,0.381,14,49,0.286,17,21,0.81,17,31,48,24,10,3,10,23,-13
0022200891,2023-02-23,2022-23,DAL,1,142,46,82,0.561,22,42,0.524,28,36,0.778,3,33,36,27,10,5,7,18,26,SAS,116,45,86,0.523,10,25,0.4,16,23,0.696,10,35,45,30,4,1,17,25,-26
0022200890,2023-02-23,2022-23,TOR,1,115,43,92,0.467,9,31,0.29,20,25,0.8,11,37,48,17,10,5,12,20,5,NOP,110,39,84,0.464,13,30,0.433,19,25,0.76,6,37,43,23,6,2,13,19,-5
0022200894,2023-02-23,2022-23,SAC,1,133,47,85,0.553,14,34,0.412,25,31,0.806,12,37,49,27,9,4,18,16,17,POR,116,43,93,0.462,16,38,0.421,14,17,0.824,9,24,33,26,12,3,13,23,-17
0022200887,2023-02-23,2022-23,IND,0,138,49,94,0.521,22,49,0.449,18,22,0.818,10,27,37,33,10,5,15,23,-4,BOS,142,51,99,0.515,18,39,0.462,22,26,0.846,20,31,51,31,7,6,15,18,4
0022200886,2023-02-23,2022-23,CLE,0,109,43,90,0.478,6,26,0.231,17,20,0.85,13,28,41,24,10,2,11,21,-6,DEN,115,39,84,0.464,17,36,0.472,20,23,0.87,18,29,47,30,7,4,16,20,6
0022200888,2023-02-23,2022-23,ORL,1,108,39,95,0.411,12,31,0.387,18,23,0.783,12,34,46,27,7,6,14,19,2,DET,106,37,81,0.457,17,34,0.5,15,19,0.789,6,39,45,22,5,7,21,25,-2
0022200899,2023-02-24,2022-23,PHX,1,124,42,90,0.467,14,38,0.368,26,32,0.813,15,39,54,23,5,5,11,22,9,OKC,115,41,95,0.432,15,38,0.395,18,24,0.75,14,33,47,27,5,2,9,21,-9
0022200895,2023-02-24,2022-23,WAS,0,109,39,79,0.494,19,44,0.432,12,12,1.0,3,31,34,25,6,6,19,20,-6,NYK,115,45,92,0.489,12,29,0.414,13,16,0.813,12,31,43,21,9,2,12,17,6
0022200898,2023-02-24,2022-23,MIN,0,113,46,93,0.495,11,33,0.333,10,16,0.625,7,38,45,25,6,11,16,20,-8,CHA,121,43,92,0.467,10,28,0.357,25,28,0.893,11,41,52,25,10,4,11,17,8
0022200897,2023-02-24,2022-23,MIL,1,128,47,98,0.48,19,46,0.413,15,19,0.789,10,47,57,27,6,1,12,18,29,MIA,99,36,92,0.391,9,40,0.225,18,25,0.72,9,36,45,21,5,5,10,17,-29
0022200896,2023-02-24,2022-23,ATL,1,136,50,85,0.588,15,28,0.536,21,23,0.913,5,37,42,28,7,8,14,21,17,CLE,119,40,88,0.455,13,35,0.371,26,29,0.897,10,25,35,20,9,6,11,23,-17
0022200902,2023-02-24,2022-23,LAC,0,175,59,98,0.602,26,45,0.578,31,36,0.861,7,35,42,39,8,3,25,27,-1,SAC,176,65,111,0.586,18,41,0.439,28,35,0.8,12,31,43,33,18,3,15,28,1
0022200901,2023-02-24,2022-23,GSW,1,116,37,78,0.474,26,54,0.481,16,18,0.889,7,40,47,27,3,3,19,20,15,HOU,101,36,92,0.391,11,35,0.314,18,22,0.818,13,31,44,23,12,3,7,18,-15
0022200900,2023-02-24,2022-23,CHI,1,131,50,88,0.568,12,26,0.462,19,28,0.679,12,45,57,25,6,4,11,15,44,BKN,87,30,81,0.37,12,44,0.273,15,19,0.789,5,26,31,21,6,3,14,25,-44
0022200908,2023-02-25,2022-23,PHI,0,107,35,78,0.449,9,27,0.333,28,35,0.8,8,34,42,19,8,3,10,13,-3,BOS,110,43,86,0.5,16,36,0.444,8,12,0.667,9,35,44,20,6,4,13,22,3
0022200907,2023-02-25,2022-23,MEM,1,112,45,95,0.474,15,44,0.341,7,8,0.875,11,39,50,25,10,3,12,13,18,DEN,94,36,89,0.404,11,37,0.297,11,14,0.786,11,37,48,22,4,4,15,13,-18
0022200909,2023-02-25,2022-23,UTA,1,118,43,92,0.467,10,28,0.357,22,28,0.786,15,41,56,29,5,11,16,16,16,SAS,102,38,97,0.392,9,34,0.265,17,21,0.81,9,32,41,21,5,6,10,21,-16
0022200903,2023-02-25,2022-23,DET,0,91,38,94,0.404,6,24,0.25,9,14,0.643,17,45,62,26,4,5,16,27,-4,TOR,95,33,88,0.375,7,26,0.269,22,34,0.647,10,36,46,22,9,5,8,18,4
0022200904,2023-02-25,2022-23,CHA,1,108,38,88,0.432,10,31,0.323,22,27,0.815,11,37,48,20,10,2,15,22,5,MIA,103,32,80,0.4,11,36,0.306,28,34,0.824,7,35,42,24,7,3,18,25,-5
0022200905,2023-02-25,2022-23,ORL,0,108,35,90,0.389,6,29,0.207,32,38,0.842,15,40,55,16,4,8,14,19,-13,IND,121,48,99,0.485,15,40,0.375,10,14,0.714,10,35,45,35,9,8,10,24,13
0022200906,2023-02-25,2022-23,NYK,1,128,45,88,0.511,19,48,0.396,19,23,0.826,11,43,54,24,1,7,19,22,22,NOP,106,40,102,0.392,8,38,0.211,18,21,0.857,13,26,39,25,11,0,7,15,-22
0022200912,2023-02-26,2022-23,CHI,1,102,40,79,0.506,8,30,0.267,14,17,0.824,8,31,39,21,7,3,11,19,20,WAS,82,32,76,0.421,6,28,0.214,12,23,0.522,12,30,42,22,5,1,16,18,-20
0022200913,2023-02-26,2022-23,DAL,0,108,39,93,0.419,20,49,0.408,10,14,0.714,11,37,48,21,5,5,17,24,-3,LAL,111,42,97,0.433,6,34,0.176,21,28,0.75,17,39,56,25,9,4,11,17,3
0022200918,2023-02-26,2022-23,DEN,1,134,49,96,0.51,13,39,0.333,23,31,0.742,11,39,50,35,10,3,16,23,10,LAC,124,44,90,0.489,11,34,0.324,25,30,0.833,6,32,38,24,11,5,13,25,-10
0022200911,2023-02-26,2022-23,ATL,1,129,45,90,0.5,16,30,0.533,23,28,0.821,13,33,46,20,7,2,16,18,2,BKN,127,43,87,0.494,14,39,0.359,27,29,0.931,6,31,37,20,12,6,10,21,-2
0022200914,2023-02-26,2022-23,CLE,1,118,44,84,0.524,18,36,0.5,12,14,0.857,8,37,45,31,7,5,14,17,25,TOR,93,36,93,0.387,9,25,0.36,12,15,0.8,13,30,43,19,4,4,14,16,-25
0022200916,2023-02-26,2022-23,GSW,1,109,39,91,0.429,15,42,0.357,16,22,0.727,16,40,56,23,11,5,18,19,5,MIN,104,38,90,0.422,17,45,0.378,11,21,0.524,10,33,43,26,11,8,16,18,-5
0022200910,2023-02-26,2022-23,MIL,1,104,38,87,0.437,13,45,0.289,15,21,0.714,11,34,45,15,4,7,12,20,3,PHX,101,40,95,0.421,8,24,0.333,13,22,0.591,19,36,55,21,4,5,12,22,-3
0022200917,2023-02-26,2022-23,POR,1,131,42,77,0.545,20,39,0.513,27,35,0.771,6,31,37,20,7,7,14,21,17,HOU,114,45,100,0.45,7,26,0.269,17,25,0.68,18,30,48,24,7,2,14,26,-17
0022200915,2023-02-26,2022-23,OKC,0,115,41,86,0.477,16,40,0.4,17,23,0.739,9,28,37,24,10,0,14,19,-9,SAC,124,45,85,0.529,18,43,0.419,16,24,0.667,13,35,48,32,7,1,20,21,9
0022200919,2023-02-27,2022-23,CHA,1,117,43,83,0.518,13,26,0.5,18,22,0.818,7,39,46,24,8,3,17,22,11,DET,106,42,92,0.457,3,26,0.115,19,27,0.704,10,29,39,18,12,3,9,18,-11
0022200920,2023-02-27,2022-23,PHI,0,99,32,73,0.438,10,27,0.37,25,28,0.893,9,30,39,20,7,3,20,24,-2,MIA,101,35,81,0.432,15,37,0.405,16,22,0.727,12,25,37,21,10,3,13,20,2
0022200922,2023-02-27,2022-23,NOP,0,93,34,76,0.447,6,27,0.222,19,23,0.826,9,29,38,23,9,2,17,26,-8,ORL,101,36,79,0.456,9,34,0.265,20,26,0.769,11,32,43,21,9,1,17,20,8
0022200921,2023-02-27,2022-23,NYK,1,109,37,78,0.474,12,31,0.387,23,34,0.676,7,37,44,20,6,3,15,11,15,BOS,94,37,84,0.44,9,42,0.214,11,14,0.786,7,28,35,21,5,8,12,22,-15
0022200927,2023-02-28,2022-23,MEM,1,121,51,112,0.455,6,31,0.194,13,17,0.765,14,33,47,25,13,6,7,17,12,LAL,109,38,86,0.442,13,34,0.382,20,23,0.87,14,42,56,22,5,10,26,19,-12
0022200930,2023-02-28,2022-23,UTA,0,94,30,85,0.353,10,34,0.294,24,36,0.667,14,38,52,15,8,9,20,15,-8,SAS,102,39,91,0.429,8,26,0.308,16,25,0.64,9,36,45,23,9,5,14,22,8
0022200925,2023-02-28,2022-23,TOR,1,104,38,94,0.404,15,42,0.357,13,19,0.684,19,28,47,26,11,6,12,17,6,CHI,98,37,71,0.521,10,25,0.4,14,17,0.824,6,29,35,28,6,7,20,18,-6
0022200928,2023-02-28,2022-23,OKC,0,117,43,98,0.439,11,35,0.314,20,24,0.833,12,30,42,28,9,1,10,23,-6,SAC,123,43,82,0.524,15,42,0.357,22,30,0.733,8,43,51,34,3,4,20,21,6
0022200924,2023-02-28,2022-23,BKN,0,104,36,83,0.434,12,36,0.333,20,25,0.8,3,35,38,25,12,6,18,19,-14,MIL,118,50,102,0.49,14,37,0.378,4,12,0.333,11,44,55,32,10,3,17,21,14
0022200929,2023-02-28,2022-23,DAL,0,122,46,91,0.505,12,37,0.324,18,28,0.643,9,29,38,28,5,3,7,29,-2,IND,124,41,78,0.526,11,28,0.393,31,40,0.775,5,36,41,25,3,8,9,19,2
0022200932,2023-02-28,2022-23,LAC,0,101,35,83,0.422,11,28,0.393,20,23,0.87,9,35,44,24,11,3,25,17,-7,MIN,108,43,90,0.478,9,26,0.346,13,22,0.591,10,36,46,22,14,8,19,20,7
0022200926,2023-02-28,2022-23,HOU,0,112,48,97,0.495,9,31,0.29,7,10,0.7,10,30,40,33,5,6,13,16,-21,DEN,133,53,92,0.576,16,37,0.432,11,16,0.688,11,32,43,40,8,5,11,10,21
0022200923,2023-02-28,2022-23,ATL,0,116,43,93,0.462,13,35,0.371,17,19,0.895,13,29,42,21,4,7,9,17,-3,WAS,119,48,97,0.495,6,21,0.286,17,20,0.85,16,32,48,19,6,5,9,15,3
0022200931,2023-02-28,2022-23,GSW,1,123,49,91,0.538,12,30,0.4,13,16,0.813,12,34,46,34,5,2,18,19,18,POR,105,37,86,0.43,12,39,0.308,19,22,0.864,9,24,33,26,8,4,13,17,-18
0022200934,2023-03-01,2022-23,DET,0,115,39,78,0.5,14,35,0.4,23,28,0.821,7,33,40,23,8,2,17,23,-2,CHI,117,41,85,0.482,12,27,0.444,23,31,0.742,10,30,40,27,9,4,15,22,2
0022200941,2023-03-01,2022-23,POR,0,110,36,81,0.444,11,38,0.289,27,29,0.931,12,29,41,18,5,8,14,18,-11,NOP,121,46,89,0.517,9,25,0.36,20,23,0.87,11,30,41,23,9,4,6,20,11
0022200933,2023-03-01,2022-23,CHA,0,91,32,88,0.364,9,33,0.273,18,28,0.643,12,36,48,20,3,7,14,17,-14,PHX,105,42,89,0.472,9,25,0.36,12,15,0.8,5,43,48,30,8,9,13,22,14
0022200940,2023-03-01,2022-23,OKC,0,117,44,91,0.484,11,40,0.275,18,24,0.75,12,30,42,29,8,4,13,27,-6,LAL,123,38,80,0.475,16,35,0.457,31,39,0.795,10,31,41,22,8,8,13,19,6
0022200936,2023-03-01,2022-23,MIA,0,96,34,78,0.436,7,29,0.241,21,23,0.913,5,28,33,18,3,2,13,17,-23,PHI,119,41,83,0.494,15,39,0.385,22,22,1.0,9,32,41,25,6,5,9,20,23
0022200939,2023-03-01,2022-23,MIL,1,139,49,94,0.521,26,56,0.464,15,19,0.789,8,38,46,29,4,1,8,23,22,ORL,117,43,94,0.457,9,33,0.273,22,29,0.759,12,38,50,22,3,5,13,18,-22
0022200938,2023-03-01,2022-23,HOU,0,99,36,90,0.4,11,34,0.324,16,25,0.64,17,32,49,17,4,5,13,18,-14,MEM,113,40,83,0.482,17,41,0.415,16,19,0.842,8,36,44,27,6,9,8,21,14
0022200935,2023-03-01,2022-23,BOS,1,117,39,78,0.5,16,32,0.5,23,28,0.821,7,36,43,27,5,4,13,18,4,CLE,113,45,92,0.489,10,32,0.313,13,21,0.619,10,28,38,21,8,3,7,18,-4
0022200937,2023-03-01,2022-23,NYK,1,142,54,89,0.607,20,35,0.571,14,21,0.667,7,39,46,28,5,3,16,21,24,BKN,118,42,90,0.467,15,39,0.385,19,20,0.95,5,26,31,26,6,5,14,21,-24
0022200943,2023-03-02,2022-23,DAL,1,133,45,82,0.549,25,48,0.521,18,27,0.667,5,26,31,26,8,1,13,22,7,PHI,126,45,78,0.577,12,27,0.444,24,29,0.828,5,32,37,28,9,1,14,24,-7
0022200942,2023-03-02,2022-23,WAS,1,119,43,84,0.512,14,30,0.467,19,24,0.792,9,34,43,30,5,4,15,12,11,TOR,108,41,92,0.446,9,33,0.273,17,17,1.0,13,30,43,28,8,7,14,21,-11
0022200945,2023-03-02,2022-23,GSW,1,115,39,93,0.419,14,46,0.304,23,27,0.852,15,45,60,25,9,6,12,20,24,LAC,91,32,89,0.36,9,43,0.209,18,21,0.857,9,38,47,19,5,5,16,24,-24
0022200944,2023-03-02,2022-23,SAS,1,110,45,98,0.459,10,32,0.313,10,13,0.769,13,37,50,31,5,6,17,14,11,IND,99,41,90,0.456,8,23,0.348,9,11,0.818,6,34,40,23,11,8,14,18,-11
0022200950,2023-03-03,2022-23,CHI,0,104,39,83,0.47,7,23,0.304,19,25,0.76,9,25,34,24,7,1,9,15,-21,PHX,125,42,84,0.5,20,47,0.426,21,25,0.84,13,28,41,29,6,7,11,20,21
0022200953,2023-03-03,2022-23,GSW,1,108,40,78,0.513,10,31,0.323,18,20,0.9,9,34,43,28,7,4,18,22,9,NOP,99,34,77,0.442,10,29,0.345,21,27,0.778,7,22,29,20,9,4,13,22,-9
0022200955,2023-03-03,2022-23,LAL,0,102,36,87,0.414,10,31,0.323,20,24,0.833,11,30,41,23,8,2,15,19,-8,MIN,110,42,89,0.472,14,34,0.412,12,16,0.75,10,36,46,29,10,6,14,21,8
0022200952,2023-03-03,2022-23,DEN,1,113,40,87,0.46,8,31,0.258,25,31,0.806,13,40,53,28,6,5,10,21,16,MEM,97,31,84,0.369,11,32,0.344,24,31,0.774,10,30,40,24,6,6,11,24,-16
0022200948,2023-03-03,2022-23,BOS,0,105,41,84,0.488,9,29,0.31,14,20,0.7,9,39,48,26,8,8,19,19,-10,BKN,115,40,95,0.421,14,44,0.318,21,26,0.808,13,34,47,25,9,6,13,20,10
0022200949,2023-03-03,2022-23,MIA,0,120,39,81,0.481,12,25,0.48,30,32,0.938,11,28,39,23,7,2,12,17,-2,NYK,122,47,81,0.58,17,41,0.415,11,17,0.647,6,28,34,23,8,4,12,23,2
0022200951,2023-03-03,2022-23,OKC,1,130,52,104,0.5,17,43,0.395,9,14,0.643,11,29,40,31,12,5,7,22,27,UTA,103,38,78,0.487,9,29,0.31,18,23,0.783,10,38,48,24,5,14,26,18,-27
0022200954,2023-03-03,2022-23,SAC,1,128,46,87,0.529,10,33,0.303,26,26,1.0,9,36,45,26,3,2,11,22,1,LAC,127,47,87,0.54,14,41,0.341,19,27,0.704,6,26,32,31,7,3,7,24,-1
0022200947,2023-03-03,2022-23,ATL,1,129,52,91,0.571,12,26,0.462,13,16,0.813,10,33,43,30,10,5,17,19,18,POR,111,41,87,0.471,13,39,0.333,16,20,0.8,9,25,34,22,11,7,18,15,-18
0022200946,2023-03-03,2022-23,CHA,0,106,38,78,0.487,9,24,0.375,21,25,0.84,8,26,34,25,11,4,21,20,-11,ORL,117,46,86,0.535,10,26,0.385,15,19,0.789,13,29,42,21,9,4,20,24,11
0022200957,2023-03-04,2022-23,CLE,1,114,45,91,0.495,14,34,0.412,10,18,0.556,8,31,39,29,14,8,12,18,24,DET,90,33,81,0.407,6,24,0.25,18,25,0.72,12,37,49,19,5,7,24,15,-24
0022200960,2023-03-04,2022-23,MIL,0,130,44,83,0.53,17,34,0.5,25,28,0.893,11,32,43,30,3,3,13,23,-3,PHI,133,42,84,0.5,18,37,0.486,31,37,0.838,9,23,32,24,5,1,6,21,3
